Date/Time,Low Pressure [psi],Vapor Saturation Temp [°F],Suction Line Temperature [°F],Superheat [°F],670 [°F],
12/29/25 6:35:18 PM,63.2,25.8,36.3,10.5,175.0,
12/29/25 6:35:19 PM,63.3,25.8,36.4,10.6,174.9,
12/29/25 6:35:20 PM,63.3,25.8,36.4,10.6,174.9,
12/29/25 6:35:21 PM,63.3,25.8,36.4,10.6,174.9,
12/29/25 6:35:22 PM,63.4,25.9,36.4,10.5,174.9,
12/29/25 6:35:23 PM,63.4,25.9,36.5,10.6,174.9,
12/29/25 6:35:24 PM,63.5,26.0,36.5,10.5,174.9,
12/29/25 6:35:25 PM,63.5,26.0,36.5,10.5,174.9,
12/29/25 6:35:26 PM,63.5,26.0,36.5,10.5,174.9,
12/29/25 6:35:27 PM,63.5,26.0,36.6,10.6,174.8,
12/29/25 6:35:28 PM,63.6,26.0,36.6,10.6,174.8,
12/29/25 6:35:29 PM,63.6,26.0,36.6,10.6,174.8,
12/29/25 6:35:30 PM,63.7,26.1,36.7,10.6,174.8,
12/29/25 6:35:31 PM,63.7,26.1,36.7,10.6,174.8,
12/29/25 6:35:32 PM,63.7,26.1,36.7,10.6,174.8,
12/29/25 6:35:33 PM,63.8,26.2,36.8,10.6,174.7,
12/29/25 6:35:34 PM,63.8,26.2,36.8,10.6,174.7,
12/29/25 6:35:35 PM,63.9,26.3,36.8,10.5,174.7,
12/29/25 6:35:36 PM,64.0,26.3,36.8,10.5,174.7,
12/29/25 6:35:37 PM,64.0,26.3,36.9,10.6,174.7,
12/29/25 6:35:38 PM,64.1,26.4,36.9,10.5,174.6,
12/29/25 6:35:39 PM,64.1,26.4,36.9,10.5,174.6,
12/29/25 6:35:40 PM,64.1,26.4,37.0,10.6,174.6,
12/29/25 6:35:41 PM,64.1,26.4,37.0,10.6,174.6,
12/29/25 6:35:42 PM,64.1,26.4,37.0,10.6,174.6,
12/29/25 6:35:43 PM,64.2,26.5,37.1,10.6,174.6,
12/29/25 6:35:44 PM,64.3,26.5,37.1,10.6,174.6,
12/29/25 6:35:45 PM,64.4,26.6,37.2,10.6,174.6,
12/29/25 6:35:46 PM,64.4,26.6,37.2,10.6,174.6,
12/29/25 6:35:47 PM,64.5,26.7,37.2,10.5,174.6,
12/29/25 6:35:48 PM,64.5,26.7,37.3,10.6,174.6,
12/29/25 6:35:49 PM,64.5,26.7,37.3,10.6,174.6,
12/29/25 6:35:50 PM,64.6,26.7,37.3,10.6,174.6,
12/29/25 6:35:51 PM,64.6,26.7,37.3,10.6,174.6,
12/29/25 6:35:52 PM,64.7,26.8,37.4,10.6,174.6,
12/29/25 6:35:53 PM,64.7,26.8,37.4,10.6,174.5,
12/29/25 6:35:54 PM,64.7,26.8,37.4,10.6,174.5,
12/29/25 6:35:55 PM,64.8,26.9,37.5,10.6,174.5,
12/29/25 6:35:56 PM,64.9,27.0,37.5,10.5,174.5,
12/29/25 6:35:57 PM,64.9,27.0,37.5,10.5,174.6,
12/29/25 6:35:58 PM,65.0,27.0,37.6,10.6,174.6,
12/29/25 6:35:59 PM,65.0,27.0,37.6,10.6,174.6,
12/29/25 6:36:00 PM,65.0,27.0,37.6,10.6,174.6,
12/29/25 6:36:01 PM,65.1,27.1,37.6,10.5,174.6,
12/29/25 6:36:02 PM,65.2,27.2,37.6,10.4,174.6,
12/29/25 6:36:03 PM,65.2,27.2,37.7,10.5,174.6,
12/29/25 6:36:04 PM,65.3,27.2,37.7,10.5,174.6,
12/29/25 6:36:05 PM,65.3,27.2,37.7,10.5,174.6,
12/29/25 6:36:06 PM,65.3,27.2,37.7,10.5,174.6,
12/29/25 6:36:07 PM,65.3,27.2,37.7,10.5,174.6,
12/29/25 6:36:08 PM,65.3,27.2,37.7,10.5,174.6,
12/29/25 6:36:09 PM,65.3,27.2,37.7,10.5,174.6,
12/29/25 6:36:10 PM,65.3,27.2,37.7,10.5,174.7,
12/29/25 6:36:11 PM,65.4,27.3,37.8,10.5,174.7,
12/29/25 6:36:12 PM,65.4,27.3,37.8,10.5,174.7,
12/29/25 6:36:13 PM,65.4,27.3,37.8,10.5,174.7,
12/29/25 6:36:14 PM,65.5,27.4,37.8,10.4,174.7,
12/29/25 6:36:15 PM,65.5,27.4,37.8,10.4,174.7,
12/29/25 6:36:16 PM,65.5,27.4,37.8,10.4,174.7,
12/29/25 6:36:17 PM,65.5,27.4,37.8,10.4,174.7,
12/29/25 6:36:18 PM,65.5,27.4,37.8,10.4,174.7,
12/29/25 6:36:19 PM,65.5,27.4,37.8,10.4,174.7,
12/29/25 6:36:20 PM,65.6,27.4,37.8,10.4,174.7,
12/29/25 6:36:21 PM,65.6,27.4,37.7,10.3,174.7,
12/29/25 6:36:22 PM,65.6,27.4,37.7,10.3,174.7,
12/29/25 6:36:23 PM,65.6,27.4,37.7,10.3,174.7,
12/29/25 6:36:24 PM,65.6,27.4,37.7,10.3,174.7,
12/29/25 6:36:25 PM,65.6,27.4,37.7,10.3,174.7,
12/29/25 6:36:26 PM,65.6,27.4,37.7,10.3,174.7,
12/29/25 6:36:27 PM,65.6,27.4,37.7,10.3,174.7,
12/29/25 6:36:28 PM,65.6,27.4,37.7,10.3,174.7,
12/29/25 6:36:29 PM,65.6,27.4,37.7,10.3,174.7,
12/29/25 6:36:30 PM,65.6,27.4,37.7,10.3,174.7,
12/29/25 6:36:31 PM,65.6,27.4,37.7,10.3,174.7,
12/29/25 6:36:32 PM,65.6,27.4,37.6,10.2,174.7,
12/29/25 6:36:33 PM,65.6,27.4,37.6,10.2,174.7,
12/29/25 6:36:34 PM,65.6,27.4,37.6,10.2,174.7,
12/29/25 6:36:35 PM,65.7,27.4,37.6,10.2,174.7,
12/29/25 6:36:36 PM,65.6,27.4,37.6,10.2,174.7,
12/29/25 6:36:37 PM,65.7,27.5,37.5,10.0,174.7,
12/29/25 6:36:38 PM,65.7,27.4,37.5,10.1,174.7,
12/29/25 6:36:39 PM,65.6,27.4,37.5,10.1,174.8,
12/29/25 6:36:40 PM,65.7,27.5,37.5,10.0,174.8,
12/29/25 6:36:41 PM,65.7,27.5,37.4,9.9,174.8,
12/29/25 6:36:42 PM,65.7,27.5,37.4,9.9,174.8,
12/29/25 6:36:43 PM,65.7,27.5,37.3,9.8,174.8,
12/29/25 6:36:44 PM,65.7,27.5,37.3,9.8,174.8,
12/29/25 6:36:45 PM,65.7,27.5,37.2,9.7,174.8,
12/29/25 6:36:46 PM,65.7,27.5,37.2,9.7,174.8,
12/29/25 6:36:47 PM,65.7,27.5,37.1,9.6,174.8,
12/29/25 6:36:48 PM,65.7,27.5,37.0,9.5,174.8,
12/29/25 6:36:49 PM,65.7,27.5,36.9,9.4,174.8,
12/29/25 6:36:50 PM,65.7,27.5,36.8,9.3,174.8,
12/29/25 6:36:51 PM,65.7,27.5,36.7,9.2,174.8,
12/29/25 6:36:52 PM,65.7,27.5,36.6,9.1,174.8,
12/29/25 6:36:53 PM,65.6,27.4,36.6,9.2,174.8,
12/29/25 6:36:54 PM,65.6,27.4,36.5,9.1,174.8,
12/29/25 6:36:55 PM,65.5,27.4,36.4,9.0,174.8,
12/29/25 6:36:56 PM,65.4,27.3,36.3,9.0,174.8,
12/29/25 6:36:57 PM,65.3,27.2,36.3,9.1,174.8,
12/29/25 6:36:58 PM,65.1,27.1,36.2,9.1,174.8,
12/29/25 6:36:59 PM,64.9,26.9,36.2,9.3,174.8,
12/29/25 6:37:00 PM,64.6,26.7,36.1,9.4,174.8,
12/29/25 6:37:01 PM,64.4,26.5,36.0,9.5,174.8,
12/29/25 6:37:02 PM,64.1,26.4,36.0,9.6,174.8,
12/29/25 6:37:03 PM,63.9,26.3,35.9,9.6,174.8,
12/29/25 6:37:04 PM,63.7,26.0,35.9,9.9,174.8,
12/29/25 6:37:05 PM,63.4,25.9,35.8,9.9,174.8,
12/29/25 6:37:06 PM,63.2,25.8,35.7,9.9,174.8,
12/29/25 6:37:07 PM,63.0,25.6,35.7,10.1,174.8,
12/29/25 6:37:08 PM,62.7,25.4,35.6,10.2,174.8,
12/29/25 6:37:09 PM,62.5,25.3,35.6,10.3,174.8,
12/29/25 6:37:10 PM,62.3,25.1,35.5,10.4,174.8,
12/29/25 6:37:11 PM,62.1,25.0,35.4,10.4,174.7,
12/29/25 6:37:12 PM,61.9,24.8,35.4,10.6,174.7,
12/29/25 6:37:13 PM,61.6,24.6,35.3,10.7,174.7,
12/29/25 6:37:14 PM,61.4,24.5,35.2,10.7,174.7,
12/29/25 6:37:15 PM,61.0,24.2,35.2,11.0,174.7,
12/29/25 6:37:16 PM,60.8,24.1,35.1,11.0,174.6,
12/29/25 6:37:17 PM,60.7,24.0,35.0,11.0,174.6,
12/29/25 6:37:18 PM,60.5,23.8,34.9,11.1,174.6,
12/29/25 6:37:19 PM,60.4,23.8,34.9,11.1,174.6,
12/29/25 6:37:20 PM,60.3,23.7,34.8,11.1,174.5,
12/29/25 6:37:21 PM,60.2,23.6,34.7,11.1,174.5,
12/29/25 6:37:22 PM,60.1,23.5,34.7,11.2,174.5,
12/29/25 6:37:23 PM,60.1,23.5,34.6,11.1,174.4,
12/29/25 6:37:24 PM,60.0,23.5,34.5,11.0,174.4,
12/29/25 6:37:25 PM,60.0,23.5,34.5,11.0,174.3,
12/29/25 6:37:26 PM,60.0,23.5,34.4,10.9,174.3,
12/29/25 6:37:27 PM,60.0,23.5,34.3,10.8,174.2,
12/29/25 6:37:28 PM,60.1,23.5,34.3,10.8,174.2,
12/29/25 6:37:29 PM,60.0,23.5,34.2,10.7,174.2,
12/29/25 6:37:30 PM,60.1,23.5,34.1,10.6,174.1,
12/29/25 6:37:31 PM,60.1,23.5,34.1,10.6,174.1,
12/29/25 6:37:32 PM,60.1,23.5,34.0,10.5,174.0,
12/29/25 6:37:33 PM,60.2,23.6,34.0,10.4,174.0,
12/29/25 6:37:34 PM,60.2,23.6,34.0,10.4,173.9,
12/29/25 6:37:35 PM,60.2,23.6,33.9,10.3,173.9,
12/29/25 6:37:36 PM,60.2,23.6,33.9,10.3,173.9,
12/29/25 6:37:37 PM,60.2,23.6,33.8,10.2,173.8,
12/29/25 6:37:38 PM,60.2,23.6,33.8,10.2,173.8,
12/29/25 6:37:39 PM,60.2,23.6,33.8,10.2,173.7,
12/29/25 6:37:40 PM,60.3,23.7,33.8,10.1,173.7,
12/29/25 6:37:41 PM,60.3,23.7,33.8,10.1,173.6,
12/29/25 6:37:42 PM,60.3,23.7,33.8,10.1,173.6,
12/29/25 6:37:43 PM,60.4,23.8,33.8,10.0,173.5,
12/29/25 6:37:44 PM,60.4,23.8,33.8,10.0,173.5,
12/29/25 6:37:45 PM,60.4,23.8,33.8,10.0,173.5,
12/29/25 6:37:46 PM,60.5,23.8,33.8,10.0,173.5,
12/29/25 6:37:47 PM,60.5,23.8,33.8,10.0,173.4,
12/29/25 6:37:48 PM,60.6,23.9,33.8,9.9,173.4,
12/29/25 6:37:49 PM,60.6,23.9,33.8,9.9,173.3,
12/29/25 6:37:50 PM,60.6,23.9,33.8,9.9,173.3,
12/29/25 6:37:51 PM,60.6,23.9,33.8,9.9,173.3,
12/29/25 6:37:52 PM,60.7,24.0,33.8,9.8,173.3,
12/29/25 6:37:53 PM,60.7,24.0,33.8,9.8,173.2,
12/29/25 6:37:54 PM,60.9,24.1,33.9,9.8,173.2,
12/29/25 6:37:55 PM,60.9,24.1,33.9,9.8,173.2,
12/29/25 6:37:56 PM,60.9,24.1,33.9,9.8,173.2,
12/29/25 6:37:57 PM,60.9,24.1,33.9,9.8,173.2,
12/29/25 6:37:58 PM,61.0,24.2,33.9,9.7,173.2,
12/29/25 6:37:59 PM,61.0,24.2,34.0,9.8,173.1,
12/29/25 6:38:00 PM,61.1,24.3,34.0,9.7,173.1,
12/29/25 6:38:01 PM,61.1,24.3,34.0,9.7,173.1,
12/29/25 6:38:02 PM,61.2,24.3,34.0,9.7,173.1,
12/29/25 6:38:03 PM,61.3,24.4,34.1,9.7,173.1,
12/29/25 6:38:04 PM,61.4,24.5,34.1,9.6,173.1,
12/29/25 6:38:05 PM,61.4,24.5,34.1,9.6,173.1,
12/29/25 6:38:06 PM,61.4,24.5,34.2,9.7,173.1,
12/29/25 6:38:07 PM,61.5,24.6,34.2,9.6,173.1,
12/29/25 6:38:08 PM,61.5,24.6,34.2,9.6,173.1,
12/29/25 6:38:09 PM,61.6,24.6,34.3,9.7,173.1,
12/29/25 6:38:10 PM,61.6,24.6,34.3,9.7,173.1,
12/29/25 6:38:11 PM,61.7,24.7,34.3,9.6,173.1,
12/29/25 6:38:12 PM,61.7,24.7,34.4,9.7,173.1,
12/29/25 6:38:13 PM,61.7,24.7,34.4,9.7,173.1,
12/29/25 6:38:14 PM,61.7,24.7,34.4,9.7,173.1,
12/29/25 6:38:15 PM,61.8,24.8,34.5,9.7,173.1,
12/29/25 6:38:16 PM,61.9,24.8,34.5,9.7,173.1,
12/29/25 6:38:17 PM,61.9,24.8,34.5,9.7,173.1,
12/29/25 6:38:18 PM,61.9,24.8,34.6,9.8,173.1,
12/29/25 6:38:19 PM,61.9,24.8,34.6,9.8,173.1,
12/29/25 6:38:20 PM,62.0,24.9,34.7,9.8,173.1,
12/29/25 6:38:21 PM,62.1,25.0,34.7,9.7,173.1,
12/29/25 6:38:22 PM,62.1,25.0,34.7,9.7,173.1,
12/29/25 6:38:23 PM,62.2,25.1,34.8,9.7,173.1,
12/29/25 6:38:24 PM,62.3,25.1,34.8,9.7,173.1,
12/29/25 6:38:25 PM,62.4,25.2,34.8,9.6,173.1,
12/29/25 6:38:26 PM,62.4,25.2,34.9,9.7,173.1,
12/29/25 6:38:27 PM,62.5,25.3,34.9,9.6,173.1,
12/29/25 6:38:28 PM,62.5,25.3,34.9,9.6,173.2,
12/29/25 6:38:29 PM,62.5,25.3,35.0,9.7,173.2,
12/29/25 6:38:30 PM,62.6,25.3,35.0,9.7,173.2,
12/29/25 6:38:31 PM,62.6,25.3,35.1,9.8,173.2,
12/29/25 6:38:32 PM,62.7,25.4,35.1,9.7,173.2,
12/29/25 6:38:33 PM,62.7,25.4,35.1,9.7,173.2,
12/29/25 6:38:34 PM,62.7,25.4,35.2,9.8,173.2,
12/29/25 6:38:35 PM,62.8,25.5,35.2,9.7,173.2,
12/29/25 6:38:36 PM,62.8,25.5,35.2,9.7,173.2,
12/29/25 6:38:37 PM,62.9,25.6,35.2,9.6,173.2,
12/29/25 6:38:38 PM,62.9,25.6,35.3,9.7,173.2,
12/29/25 6:38:39 PM,63.0,25.6,35.3,9.7,173.2,
12/29/25 6:38:40 PM,63.1,25.7,35.3,9.6,173.2,
12/29/25 6:38:41 PM,63.1,25.7,35.3,9.6,173.2,
12/29/25 6:38:42 PM,63.2,25.8,35.4,9.6,173.2,
12/29/25 6:38:43 PM,63.2,25.8,35.4,9.6,173.2,
12/29/25 6:38:44 PM,63.3,25.8,35.4,9.6,173.2,
12/29/25 6:38:45 PM,63.3,25.8,35.4,9.6,173.2,
12/29/25 6:38:46 PM,63.3,25.8,35.4,9.6,173.2,
12/29/25 6:38:47 PM,63.3,25.8,35.5,9.7,173.3,
12/29/25 6:38:48 PM,63.4,25.9,35.5,9.6,173.3,
12/29/25 6:38:49 PM,63.4,25.9,35.5,9.6,173.3,
12/29/25 6:38:50 PM,63.4,25.9,35.5,9.6,173.3,
12/29/25 6:38:51 PM,63.5,26.0,35.5,9.5,173.3,
12/29/25 6:38:52 PM,63.5,26.0,35.5,9.5,173.3,
12/29/25 6:38:53 PM,63.5,26.0,35.5,9.5,173.3,
12/29/25 6:38:54 PM,63.6,26.0,35.5,9.5,173.3,
12/29/25 6:38:55 PM,63.6,26.0,35.5,9.5,173.3,
12/29/25 6:38:56 PM,63.6,26.0,35.5,9.5,173.4,
12/29/25 6:38:57 PM,63.6,26.0,35.5,9.5,173.4,
12/29/25 6:38:58 PM,63.6,26.0,35.5,9.5,173.4,
12/29/25 6:38:59 PM,63.6,26.0,35.5,9.5,173.4,
12/29/25 6:39:00 PM,63.6,26.0,35.5,9.5,173.4,
12/29/25 6:39:01 PM,63.6,26.0,35.5,9.5,173.4,
12/29/25 6:39:02 PM,63.7,26.1,35.5,9.4,173.4,
12/29/25 6:39:03 PM,63.6,26.0,35.5,9.5,173.4,
12/29/25 6:39:04 PM,63.6,26.0,35.5,9.5,173.4,
12/29/25 6:39:05 PM,63.6,26.0,35.5,9.5,173.4,
12/29/25 6:39:06 PM,63.6,26.0,35.5,9.5,173.4,
12/29/25 6:39:07 PM,63.7,26.1,35.5,9.4,173.4,
12/29/25 6:39:08 PM,63.7,26.1,35.5,9.4,173.4,
12/29/25 6:39:09 PM,63.7,26.1,35.5,9.4,173.4,
12/29/25 6:39:10 PM,63.7,26.1,35.4,9.3,173.4,
12/29/25 6:39:11 PM,63.6,26.0,35.4,9.4,173.4,
12/29/25 6:39:12 PM,63.7,26.1,35.4,9.3,173.4,
12/29/25 6:39:13 PM,63.7,26.1,35.4,9.3,173.4,
12/29/25 6:39:14 PM,63.6,26.0,35.4,9.4,173.4,
12/29/25 6:39:15 PM,63.7,26.1,35.4,9.3,173.4,
12/29/25 6:39:16 PM,63.7,26.1,35.4,9.3,173.4,
12/29/25 6:39:17 PM,63.7,26.1,35.3,9.2,173.4,
12/29/25 6:39:18 PM,63.7,26.1,35.3,9.2,173.4,
12/29/25 6:39:19 PM,63.7,26.1,35.2,9.1,173.4,
12/29/25 6:39:20 PM,63.7,26.1,35.2,9.1,173.4,
12/29/25 6:39:21 PM,63.8,26.2,35.1,8.9,173.4,
12/29/25 6:39:22 PM,63.8,26.2,35.0,8.8,173.4,
12/29/25 6:39:23 PM,63.8,26.2,35.0,8.8,173.4,
12/29/25 6:39:24 PM,63.8,26.2,34.9,8.7,173.4,
12/29/25 6:39:25 PM,63.8,26.2,34.8,8.6,173.4,
12/29/25 6:39:26 PM,63.8,26.2,34.8,8.6,173.4,
12/29/25 6:39:27 PM,63.7,26.1,34.7,8.6,173.4,
12/29/25 6:39:28 PM,63.7,26.1,34.6,8.5,173.4,
12/29/25 6:39:29 PM,63.6,26.0,34.5,8.5,173.4,
12/29/25 6:39:30 PM,63.5,26.0,34.5,8.5,173.4,
12/29/25 6:39:31 PM,63.3,25.8,34.4,8.6,173.4,
12/29/25 6:39:32 PM,63.0,25.6,34.4,8.8,173.4,
12/29/25 6:39:33 PM,62.7,25.4,34.3,8.9,173.4,
12/29/25 6:39:34 PM,62.4,25.2,34.2,9.0,173.4,
12/29/25 6:39:35 PM,62.2,25.1,34.2,9.1,173.4,
12/29/25 6:39:36 PM,61.9,24.8,34.1,9.3,173.3,
12/29/25 6:39:37 PM,61.7,24.7,34.1,9.4,173.3,
12/29/25 6:39:38 PM,61.4,24.5,34.0,9.5,173.3,
12/29/25 6:39:39 PM,61.2,24.3,34.0,9.7,173.3,
12/29/25 6:39:40 PM,61.0,24.2,33.9,9.7,173.3,
12/29/25 6:39:41 PM,60.8,24.1,33.8,9.7,173.3,
12/29/25 6:39:42 PM,60.5,23.8,33.8,10.0,173.3,
12/29/25 6:39:43 PM,60.3,23.7,33.7,10.0,173.3,
12/29/25 6:39:44 PM,60.0,23.5,33.7,10.2,173.3,
12/29/25 6:39:45 PM,59.8,23.3,33.6,10.3,173.3,
12/29/25 6:39:46 PM,59.6,23.2,33.5,10.3,173.3,
12/29/25 6:39:47 PM,59.3,23.0,33.4,10.4,173.3,
12/29/25 6:39:48 PM,59.0,22.7,33.4,10.7,173.2,
12/29/25 6:39:49 PM,58.8,22.5,33.3,10.8,173.2,
12/29/25 6:39:50 PM,58.5,22.4,33.2,10.8,173.2,
12/29/25 6:39:51 PM,58.3,22.2,33.2,11.0,173.2,
12/29/25 6:39:52 PM,58.2,22.2,33.1,10.9,173.1,
12/29/25 6:39:53 PM,58.0,22.0,33.0,11.0,173.1,
12/29/25 6:39:54 PM,57.9,21.9,32.9,11.0,173.1,
12/29/25 6:39:55 PM,57.8,21.9,32.9,11.0,173.0,
12/29/25 6:39:56 PM,57.7,21.8,32.8,11.0,173.0,
12/29/25 6:39:57 PM,57.7,21.8,32.7,10.9,172.9,
12/29/25 6:39:58 PM,57.6,21.7,32.6,10.9,172.9,
12/29/25 6:39:59 PM,57.5,21.6,32.5,10.9,172.9,
12/29/25 6:40:00 PM,57.5,21.6,32.5,10.9,172.8,
12/29/25 6:40:01 PM,57.5,21.6,32.4,10.8,172.8,
12/29/25 6:40:02 PM,57.5,21.6,32.3,10.7,172.7,
12/29/25 6:40:03 PM,57.5,21.6,32.3,10.7,172.7,
12/29/25 6:40:04 PM,57.5,21.6,32.2,10.6,172.6,
12/29/25 6:40:05 PM,57.6,21.7,32.2,10.5,172.6,
12/29/25 6:40:06 PM,57.6,21.7,32.1,10.4,172.5,
12/29/25 6:40:07 PM,57.6,21.7,32.0,10.3,172.5,
12/29/25 6:40:08 PM,57.7,21.8,32.0,10.2,172.4,
12/29/25 6:40:09 PM,57.7,21.8,31.9,10.1,172.4,
12/29/25 6:40:10 PM,57.7,21.8,31.9,10.1,172.4,
12/29/25 6:40:11 PM,57.7,21.8,31.9,10.1,172.3,
12/29/25 6:40:12 PM,57.7,21.8,31.8,10.0,172.3,
12/29/25 6:40:13 PM,57.8,21.9,31.8,9.9,172.2,
12/29/25 6:40:14 PM,57.8,21.9,31.8,9.9,172.2,
12/29/25 6:40:15 PM,57.9,21.9,31.8,9.9,172.1,
12/29/25 6:40:16 PM,57.9,21.9,31.8,9.9,172.1,
12/29/25 6:40:17 PM,58.0,22.0,31.8,9.8,172.1,
12/29/25 6:40:18 PM,58.0,22.0,31.8,9.8,172.0,
12/29/25 6:40:19 PM,58.1,22.1,31.8,9.7,172.0,
12/29/25 6:40:20 PM,58.1,22.1,31.8,9.7,171.9,
12/29/25 6:40:21 PM,58.1,22.1,31.8,9.7,171.9,
12/29/25 6:40:22 PM,58.2,22.2,31.8,9.6,171.8,
12/29/25 6:40:23 PM,58.3,22.2,31.8,9.6,171.8,
12/29/25 6:40:24 PM,58.4,22.3,31.9,9.6,171.8,
12/29/25 6:40:25 PM,58.5,22.3,31.9,9.6,171.7,
12/29/25 6:40:26 PM,58.5,22.4,31.9,9.5,171.7,
12/29/25 6:40:27 PM,58.6,22.4,32.0,9.6,171.7,
12/29/25 6:40:28 PM,58.7,22.5,32.0,9.5,171.7,
12/29/25 6:40:29 PM,58.7,22.5,32.0,9.5,171.7,
12/29/25 6:40:30 PM,58.8,22.6,32.1,9.5,171.7,
12/29/25 6:40:31 PM,58.9,22.7,32.1,9.4,171.6,
12/29/25 6:40:32 PM,58.9,22.7,32.1,9.4,171.6,
12/29/25 6:40:33 PM,59.0,22.7,32.2,9.5,171.6,
12/29/25 6:40:34 PM,59.0,22.7,32.2,9.5,171.6,
12/29/25 6:40:35 PM,59.1,22.8,32.3,9.5,171.6,
12/29/25 6:40:36 PM,59.1,22.8,32.3,9.5,171.5,
12/29/25 6:40:37 PM,59.3,23.0,32.3,9.3,171.5,
12/29/25 6:40:38 PM,59.3,23.0,32.4,9.4,171.5,
12/29/25 6:40:39 PM,59.3,23.0,32.4,9.4,171.5,
12/29/25 6:40:40 PM,59.4,23.0,32.5,9.5,171.5,
12/29/25 6:40:41 PM,59.5,23.1,32.5,9.4,171.5,
12/29/25 6:40:42 PM,59.6,23.2,32.5,9.3,171.5,
12/29/25 6:40:43 PM,59.7,23.3,32.6,9.3,171.5,
12/29/25 6:40:44 PM,59.8,23.3,32.6,9.3,171.5,
12/29/25 6:40:45 PM,59.8,23.3,32.7,9.4,171.4,
12/29/25 6:40:46 PM,59.8,23.3,32.7,9.4,171.4,
12/29/25 6:40:47 PM,59.9,23.4,32.7,9.3,171.4,
12/29/25 6:40:48 PM,59.9,23.4,32.8,9.4,171.4,
12/29/25 6:40:49 PM,60.0,23.5,32.8,9.3,171.4,
12/29/25 6:40:50 PM,60.1,23.5,32.8,9.3,171.4,
12/29/25 6:40:51 PM,60.2,23.5,32.9,9.4,171.4,
12/29/25 6:40:52 PM,60.2,23.6,32.9,9.3,171.5,
12/29/25 6:40:53 PM,60.3,23.7,33.0,9.3,171.5,
12/29/25 6:40:54 PM,60.4,23.7,33.0,9.3,171.5,
12/29/25 6:40:55 PM,60.4,23.8,33.0,9.2,171.5,
12/29/25 6:40:56 PM,60.5,23.8,33.1,9.3,171.5,
12/29/25 6:40:57 PM,60.5,23.8,33.1,9.3,171.5,
12/29/25 6:40:58 PM,60.6,23.9,33.1,9.2,171.5,
12/29/25 6:40:59 PM,60.7,24.0,33.2,9.2,171.5,
12/29/25 6:41:00 PM,60.8,24.1,33.2,9.1,171.5,
12/29/25 6:41:01 PM,60.8,24.1,33.2,9.1,171.5,
12/29/25 6:41:02 PM,60.9,24.1,33.3,9.2,171.5,
12/29/25 6:41:03 PM,60.9,24.1,33.3,9.2,171.5,
12/29/25 6:41:04 PM,61.0,24.2,33.3,9.1,171.5,
12/29/25 6:41:05 PM,61.1,24.3,33.4,9.1,171.6,
12/29/25 6:41:06 PM,61.1,24.3,33.4,9.1,171.6,
12/29/25 6:41:07 PM,61.2,24.3,33.4,9.1,171.6,
12/29/25 6:41:08 PM,61.3,24.4,33.5,9.1,171.6,
12/29/25 6:41:09 PM,61.3,24.4,33.5,9.1,171.6,
12/29/25 6:41:10 PM,61.4,24.5,33.5,9.0,171.6,
12/29/25 6:41:11 PM,61.5,24.6,33.6,9.0,171.6,
12/29/25 6:41:12 PM,61.6,24.6,33.6,9.0,171.7,
12/29/25 6:41:13 PM,61.7,24.7,33.6,8.9,171.7,
12/29/25 6:41:14 PM,61.8,24.8,33.6,8.8,171.7,
12/29/25 6:41:15 PM,61.9,24.8,33.7,8.9,171.7,
12/29/25 6:41:16 PM,62.0,24.9,33.7,8.8,171.7,
12/29/25 6:41:17 PM,62.1,25.0,33.7,8.7,171.7,
12/29/25 6:41:18 PM,62.2,25.1,33.7,8.6,171.8,
12/29/25 6:41:19 PM,62.3,25.1,33.8,8.7,171.8,
12/29/25 6:41:20 PM,62.3,25.1,33.8,8.7,171.8,
12/29/25 6:41:21 PM,62.3,25.1,33.8,8.7,171.8,
12/29/25 6:41:22 PM,62.4,25.2,33.8,8.6,171.8,
12/29/25 6:41:23 PM,62.4,25.2,33.8,8.6,171.8,
12/29/25 6:41:24 PM,62.5,25.3,33.9,8.6,171.8,
12/29/25 6:41:25 PM,62.5,25.3,33.9,8.6,171.9,
12/29/25 6:41:26 PM,62.5,25.3,33.9,8.6,171.9,
12/29/25 6:41:27 PM,62.6,25.3,33.9,8.6,171.9,
12/29/25 6:41:28 PM,62.6,25.3,33.9,8.6,171.9,
12/29/25 6:41:29 PM,62.7,25.4,33.9,8.5,171.9,
12/29/25 6:41:30 PM,62.7,25.4,34.0,8.6,171.9,
12/29/25 6:41:31 PM,62.7,25.4,34.0,8.6,171.9,
12/29/25 6:41:32 PM,62.8,25.5,34.0,8.5,171.9,
12/29/25 6:41:33 PM,62.8,25.5,34.0,8.5,171.9,
12/29/25 6:41:34 PM,62.8,25.5,34.0,8.5,171.9,
12/29/25 6:41:35 PM,62.8,25.5,34.0,8.5,172.0,
12/29/25 6:41:36 PM,62.8,25.5,34.0,8.5,172.0,
12/29/25 6:41:37 PM,62.8,25.5,34.0,8.5,172.0,
12/29/25 6:41:38 PM,62.7,25.4,34.0,8.6,172.0,
12/29/25 6:41:39 PM,62.8,25.5,34.0,8.5,172.0,
12/29/25 6:41:40 PM,62.8,25.5,34.0,8.5,172.0,
12/29/25 6:41:41 PM,62.8,25.5,34.0,8.5,172.0,
12/29/25 6:41:42 PM,62.8,25.5,34.0,8.5,172.0,
12/29/25 6:41:43 PM,62.8,25.5,34.0,8.5,172.1,
12/29/25 6:41:44 PM,62.8,25.5,34.0,8.5,172.1,
